"","Country","Age.groups","Year","Rate","Gender","value"
"1189","Korea","25-29 years",2004,48.1489,"Females",1858666
"1190","Korea","25-29 years",2005,48.4905,"Females",1863986
"1191","Korea","25-29 years",2006,48.4724,"Females",1887023
"1192","Korea","25-29 years",2007,48.448,"Females",1910539
"1193","Korea","25-29 years",2008,48.4526,"Females",1911523
"1194","Korea","25-29 years",2009,48.4283,"Females",1873965
"1195","Korea","25-29 years",2010,48.3555,"Females",1799133
"1196","Korea","25-29 years",2011,48.0913,"Females",1751164
"1197","Korea","25-29 years",2012,47.8927,"Females",1663674
"1198","Korea","30-34 years",2002,49.0955,"Females",2156339
"1199","Korea","30-34 years",2003,49.0776,"Females",2173030
"1200","Korea","30-34 years",2004,48.8461,"Females",2163335
"1201","Korea","30-34 years",2005,48.6183,"Females",2091096
"1202","Korea","30-34 years",2006,48.5858,"Females",2025408
"1203","Korea","30-34 years",2007,48.5546,"Females",1952818
"1204","Korea","30-34 years",2008,48.4798,"Females",1889720
"1205","Korea","30-34 years",2009,48.3997,"Females",1852896
"1206","Korea","30-34 years",2010,48.3539,"Females",1851203
"1207","Korea","30-34 years",2011,48.7969,"Females",1925104
"1208","Korea","30-34 years",2012,48.7415,"Females",1951410
"1209","Korea","35-39 years",2002,48.6909,"Females",2031638
"1210","Korea","35-39 years",2003,48.5238,"Females",2008067
"1211","Korea","35-39 years",2004,48.495,"Females",2024015
"1212","Korea","35-39 years",2005,48.937,"Females",2071683
"1213","Korea","35-39 years",2006,48.9837,"Females",2106190
"1214","Korea","35-39 years",2007,48.9626,"Females",2134715
"1215","Korea","35-39 years",2008,48.8377,"Females",2141558
"1216","Korea","35-39 years",2009,48.6957,"Females",2121343
"1217","Korea","35-39 years",2010,48.6137,"Females",2075908
"1218","Korea","35-39 years",2011,48.8233,"Females",2023310
"1219","Korea","35-39 years",2012,48.8697,"Females",1958174
"1220","Korea","40 years and over",2002,52.3401,"Females",9323826
"1221","Korea","40 years and over",2003,52.301,"Females",9649070
"1222","Korea","40 years and over",2004,52.153,"Females",9959782
"1223","Korea","40 years and over",2005,52.1416,"Females",10240270
"1224","Korea","40 years and over",2006,52.0724,"Females",10533932
"1225","Korea","40 years and over",2007,52.0185,"Females",10827138
"1226","Korea","40 years and over",2008,51.993,"Females",11130421
"1227","Korea","40 years and over",2009,51.9758,"Females",11443041
"1228","Korea","40 years and over",2010,51.9471,"Females",11757139
"1229","Korea","40 years and over",2011,51.9799,"Females",12233276
"1230","Korea","40 years and over",2012,51.9801,"Females",12575116
"1231","Luxembourg","15-19 years",2002,48.9727,"Females",12204
"1232","Luxembourg","15-19 years",2003,48.8554,"Females",12293
"1233","Luxembourg","15-19 years",2004,49.0182,"Females",12656
"1234","Luxembourg","15-19 years",2005,49.2741,"Females",12965
"1235","Luxembourg","15-19 years",2006,48.9443,"Females",13399
"1236","Luxembourg","15-19 years",2007,48.7776,"Females",13607
"1237","Luxembourg","15-19 years",2008,48.8418,"Females",13980
"1238","Luxembourg","15-19 years",2009,48.514,"Females",14136
"1239","Luxembourg","15-19 years",2010,48.7787,"Females",14538
"1240","Luxembourg","15-19 years",2011,48.8333,"Females",14838
"1241","Luxembourg","15-19 years",2012,48.8291,"Females",15409
"1242","Luxembourg","20-24 years",2002,49.5299,"Females",12855
"1243","Luxembourg","20-24 years",2003,49.5393,"Females",12849
"1244","Luxembourg","20-24 years",2004,48.8485,"Females",12663
"1245","Luxembourg","20-24 years",2005,48.3412,"Females",12633
"1246","Luxembourg","20-24 years",2006,48.6975,"Females",13609
"1247","Luxembourg","20-24 years",2007,48.9445,"Females",13818
"1248","Luxembourg","20-24 years",2008,48.8781,"Females",13942
"1249","Luxembourg","20-24 years",2009,48.9725,"Females",14322
"1250","Luxembourg","20-24 years",2010,49.2286,"Females",14646
"1251","Luxembourg","20-24 years",2011,49.0855,"Females",15055
"1252","Luxembourg","20-24 years",2012,48.6971,"Females",15661
"1253","Luxembourg","25-29 years",2002,50.1443,"Females",15286
"1254","Luxembourg","25-29 years",2003,49.9636,"Females",15091
"1255","Luxembourg","25-29 years",2004,49.9142,"Females",14829
"1256","Luxembourg","25-29 years",2005,49.6021,"Females",14462
"1257","Luxembourg","25-29 years",2006,49.7766,"Females",15484
"1258","Luxembourg","25-29 years",2007,49.7932,"Females",15888
"1259","Luxembourg","25-29 years",2008,50.0015,"Females",16455
"1260","Luxembourg","25-29 years",2009,49.8407,"Females",16893
"1261","Luxembourg","25-29 years",2010,49.611,"Females",17215
"1262","Luxembourg","25-29 years",2011,49.3991,"Females",17429
"1263","Luxembourg","25-29 years",2012,49.6641,"Females",18186
"1264","Luxembourg","30-34 years",2002,49.992,"Females",18723
"1265","Luxembourg","30-34 years",2003,50.0813,"Females",18481
"1266","Luxembourg","30-34 years",2004,49.9874,"Females",17872
"1267","Luxembourg","30-34 years",2005,50.2937,"Females",17381
"1268","Luxembourg","30-34 years",2006,50.0084,"Females",17777
"1269","Luxembourg","30-34 years",2007,50.1972,"Females",17692
"1270","Luxembourg","30-34 years",2008,50.1039,"Females",17848
"1271","Luxembourg","30-34 years",2009,50.2417,"Females",18395
"1272","Luxembourg","30-34 years",2010,49.8513,"Females",18611
"1273","Luxembourg","30-34 years",2011,49.8745,"Females",18882
"1274","Luxembourg","30-34 years",2012,50.2884,"Females",19963
"1275","Luxembourg","35-39 years",2002,49.0918,"Females",19379
"1276","Luxembourg","35-39 years",2003,49.1514,"Females",19636
"1277","Luxembourg","35-39 years",2004,49.3532,"Females",19687
"1278","Luxembourg","35-39 years",2005,49.7237,"Females",19529
"1279","Luxembourg","35-39 years",2006,49.8562,"Females",19937
"1280","Luxembourg","35-39 years",2007,49.7484,"Females",19870
"1281","Luxembourg","35-39 years",2008,49.9281,"Females",19797
"1282","Luxembourg","35-39 years",2009,49.8991,"Females",19773
"1283","Luxembourg","35-39 years",2010,50.1798,"Females",19812
"1284","Luxembourg","35-39 years",2011,49.9133,"Females",19861
"1285","Luxembourg","35-39 years",2012,49.698,"Females",19828
"1286","Luxembourg","40 years and over",2002,52.4342,"Females",106165
"1287","Luxembourg","40 years and over",2003,52.3927,"Females",107766
"1288","Luxembourg","40 years and over",2004,52.3025,"Females",109692
"1289","Luxembourg","40 years and over",2005,52.22,"Females",111981
"1290","Luxembourg","40 years and over",2006,52.0192,"Females",114760
"1291","Luxembourg","40 years and over",2007,51.8747,"Females",117077
"1292","Luxembourg","40 years and over",2008,51.7774,"Females",119425
"1293","Luxembourg","40 years and over",2009,51.6179,"Females",122020
"1294","Luxembourg","40 years and over",2010,51.4989,"Females",124568
"1295","Luxembourg","40 years and over",2011,51.4053,"Females",127387
"1296","Luxembourg","40 years and over",2012,51.0773,"Females",130221
"1297","Mexico","15-19 years",2002,49.4184,"Females",5250094
"1298","Mexico","15-19 years",2003,49.4051,"Females",5273436
"1299","Mexico","15-19 years",2004,49.3844,"Females",5294015
"1300","Mexico","15-19 years",2005,49.826,"Females",5159624
"1301","Mexico","15-19 years",2006,49.8031,"Females",5179792
"1302","Mexico","15-19 years",2007,49.7886,"Females",5199932
"1303","Mexico","15-19 years",2008,49.785,"Females",5213883
"1304","Mexico","15-19 years",2009,49.7937,"Females",5219882
"1305","Mexico","15-19 years",2010,49.8073,"Females",5217933
"1306","Mexico","15-19 years",2011,49.8226,"Females",5208004
"1307","Mexico","15-19 years",2012,49.9114,"Females",5539950.85
"1308","Mexico","20-24 years",2002,49.7985,"Females",4932479
"1309","Mexico","20-24 years",2003,49.7889,"Females",4967008
"1310","Mexico","20-24 years",2004,49.78,"Females",5001001
"1311","Mexico","20-24 years",2005,50.9047,"Females",4826816
"1312","Mexico","20-24 years",2006,50.898,"Females",4846633
"1313","Mexico","20-24 years",2007,50.8535,"Females",4867691
"1314","Mexico","20-24 years",2008,50.7809,"Females",4890533
"1315","Mexico","20-24 years",2009,50.7095,"Females",4912419
"1316","Mexico","20-24 years",2010,50.6521,"Females",4933038
"1317","Mexico","20-24 years",2011,50.6137,"Females",4953846
"1318","Mexico","20-24 years",2012,51.069,"Females",5222009.71
"1319","Mexico","25-29 years",2002,50.1687,"Females",4553753
"1320","Mexico","25-29 years",2003,50.1564,"Females",4608404
"1321","Mexico","25-29 years",2004,50.1439,"Females",4655352
"1322","Mexico","25-29 years",2005,51.345,"Females",4531642
"1323","Mexico","25-29 years",2006,51.4432,"Females",4544907
"1324","Mexico","25-29 years",2007,51.5195,"Females",4563383
"1325","Mexico","25-29 years",2008,51.5653,"Females",4588471
"1326","Mexico","25-29 years",2009,51.5835,"Females",4616337
"1327","Mexico","25-29 years",2010,51.5719,"Females",4644494
"1328","Mexico","25-29 years",2011,51.5306,"Females",4670216
"1329","Mexico","25-29 years",2012,52.0598,"Females",4899584.23
"1330","Mexico","30-34 years",2002,50.5152,"Females",4052072
"1331","Mexico","30-34 years",2003,50.4952,"Females",4132810
"1332","Mexico","30-34 years",2004,50.4741,"Females",4210825
"1333","Mexico","30-34 years",2005,51.2969,"Females",4214810
"1334","Mexico","30-34 years",2006,51.3875,"Females",4273460
"1335","Mexico","30-34 years",2007,51.485,"Females",4321796
"1336","Mexico","30-34 years",2008,51.5879,"Females",4359083
"1337","Mexico","30-34 years",2009,51.6886,"Females",4386246
"1338","Mexico","30-34 years",2010,51.7828,"Females",4407371
"1339","Mexico","30-34 years",2011,51.8662,"Females",4426831
"1340","Mexico","30-34 years",2012,52.5338,"Females",4696577.28
"1341","Mexico","35-39 years",2002,50.7933,"Females",3522374
"1342","Mexico","35-39 years",2003,50.7819,"Females",3612569
"1343","Mexico","35-39 years",2004,50.7681,"Females",3701383
"1344","Mexico","35-39 years",2005,51.2097,"Females",3733790
"1345","Mexico","35-39 years",2006,51.2698,"Females",3816648
"1346","Mexico","35-39 years",2007,51.3397,"Females",3898784
"1347","Mexico","35-39 years",2008,51.4189,"Females",3979483
"1348","Mexico","35-39 years",2009,51.5043,"Females",4055810
"1349","Mexico","35-39 years",2010,51.5929,"Females",4126402
"1350","Mexico","35-39 years",2011,51.6835,"Females",4188659
"1351","Mexico","35-39 years",2012,52.4915,"Females",4387879.22
"1352","Mexico","40 years and over",2002,52.228,"Females",12503017
"1353","Mexico","40 years and over",2003,52.2272,"Females",12982399
"1354","Mexico","40 years and over",2004,52.2266,"Females",13475828
"1355","Mexico","40 years and over",2005,52.4467,"Females",13607074
"1356","Mexico","40 years and over",2006,52.4579,"Females",14104971
"1357","Mexico","40 years and over",2007,52.4636,"Females",14617139
"1358","Mexico","40 years and over",2008,52.465,"Females",15141712
"1359","Mexico","40 years and over",2009,52.4701,"Females",15677754
"1360","Mexico","40 years and over",2010,52.4798,"Females",16223573
"1361","Mexico","40 years and over",2011,52.4942,"Females",16778929
"1362","Mexico","40 years and over",2012,52.7723,"Females",17870984.47
"1363","Netherlands","15-19 years",2002,48.745,"Females",459367
"1364","Netherlands","15-19 years",2003,48.7165,"Females",467148
"1365","Netherlands","15-19 years",2004,48.7867,"Females",474135
"1366","Netherlands","15-19 years",2005,48.9189,"Females",479103
"1367","Netherlands","15-19 years",2006,48.9051,"Females",484670
"1368","Netherlands","15-19 years",2007,48.8794,"Females",488055
"1369","Netherlands","15-19 years",2008,48.8929,"Females",491240
"1370","Netherlands","15-19 years",2009,48.9126,"Females",494275
"1371","Netherlands","15-19 years",2010,48.8566,"Females",496101
"1372","Netherlands","15-19 years",2011,48.8619,"Females",491914
"1373","Netherlands","15-19 years",2012,48.7941,"Females",487011
"1374","Netherlands","20-24 years",2002,49.4873,"Females",480203
"1375","Netherlands","20-24 years",2003,49.4444,"Females",481009
"1376","Netherlands","20-24 years",2004,49.4668,"Females",479266
"1377","Netherlands","20-24 years",2005,49.4447,"Females",479293
"1378","Netherlands","20-24 years",2006,49.4728,"Females",477286
"1379","Netherlands","20-24 years",2007,49.4441,"Females",477647
"1380","Netherlands","20-24 years",2008,49.4151,"Females",483160
"1381","Netherlands","20-24 years",2009,49.4094,"Females",492542
"1382","Netherlands","20-24 years",2010,49.4609,"Females",500994
"1383","Netherlands","20-24 years",2011,49.4875,"Females",512062
"1384","Netherlands","20-24 years",2012,49.4417,"Females",518909
"1385","Netherlands","25-29 years",2002,49.6045,"Females",531807
"1386","Netherlands","25-29 years",2003,49.6762,"Females",512251
"1387","Netherlands","25-29 years",2004,49.7339,"Females",501915
"1388","Netherlands","25-29 years",2005,49.8451,"Females",494925
"1389","Netherlands","25-29 years",2006,49.8683,"Females",494631
"1390","Netherlands","25-29 years",2007,49.9588,"Females",494331
"1391","Netherlands","25-29 years",2008,49.9123,"Females",493985
"1392","Netherlands","25-29 years",2009,49.7591,"Females",493597
"1393","Netherlands","25-29 years",2010,49.6663,"Females",496343
"1394","Netherlands","25-29 years",2011,49.6657,"Females",497421
"1395","Netherlands","25-29 years",2012,49.6314,"Females",501928
"1396","Netherlands","30-34 years",2002,49.1321,"Females",645421
"1397","Netherlands","30-34 years",2003,49.3261,"Females",638881
"1398","Netherlands","30-34 years",2004,49.534,"Females",621039
"1399","Netherlands","30-34 years",2005,49.7454,"Females",592666
"1400","Netherlands","30-34 years",2006,49.927,"Females",561652
"1401","Netherlands","30-34 years",2007,50.0048,"Females",534125
"1402","Netherlands","30-34 years",2008,50.0021,"Females",512512
"1403","Netherlands","30-34 years",2009,49.9649,"Females",503856
"1404","Netherlands","30-34 years",2010,49.9066,"Females",498845
"1405","Netherlands","30-34 years",2011,49.9063,"Females",501441
"1406","Netherlands","30-34 years",2012,49.9466,"Females",504091
"1407","Netherlands","35-39 years",2002,48.9636,"Females",651036
"1408","Netherlands","35-39 years",2003,48.9955,"Females",649162
"1409","Netherlands","35-39 years",2004,49.1075,"Females",646617
"1410","Netherlands","35-39 years",2005,49.2098,"Females",646668
"1411","Netherlands","35-39 years",2006,49.3722,"Females",645924
"1412","Netherlands","35-39 years",2007,49.5215,"Females",641539
"1413","Netherlands","35-39 years",2008,49.7,"Females",633486
"1414","Netherlands","35-39 years",2009,49.8094,"Females",615947
"1415","Netherlands","35-39 years",2010,49.9211,"Females",589543
"1416","Netherlands","35-39 years",2011,50.0441,"Females",561279
"1417","Netherlands","35-39 years",2012,50.086,"Females",536815
"1418","Netherlands","40 years and over",2002,52.1639,"Females",3901295
"1419","Netherlands","40 years and over",2003,52.0883,"Females",3958397
"1420","Netherlands","40 years and over",2004,52.0138,"Females",4016458
"1421","Netherlands","40 years and over",2005,51.9466,"Females",4077697
"1422","Netherlands","40 years and over",2006,51.8878,"Females",4134809
"1423","Netherlands","40 years and over",2007,51.8314,"Females",4188886
"1424","Netherlands","40 years and over",2008,51.7795,"Females",4244821
"1425","Netherlands","40 years and over",2009,51.7141,"Females",4301757
"1426","Netherlands","40 years and over",2010,51.6577,"Females",4367084
"1427","Netherlands","40 years and over",2011,51.6155,"Females",4428289
"1428","Netherlands","40 years and over",2012,51.5733,"Females",4483628
"1429","New Zealand","15-19 years",2002,48.7765,"Females",139930
"1430","New Zealand","15-19 years",2003,48.7962,"Females",144300
"1431","New Zealand","15-19 years",2004,48.7995,"Females",146740
"1432","New Zealand","15-19 years",2005,48.848,"Females",149470
"1433","New Zealand","15-19 years",2006,48.8514,"Females",152470
"1434","New Zealand","15-19 years",2007,49.072,"Females",156790
"1435","New Zealand","15-19 years",2008,48.935,"Females",157840
"1436","New Zealand","15-19 years",2009,48.8506,"Females",157890
"1437","New Zealand","15-19 years",2010,48.6616,"Females",156880
"1438","New Zealand","15-19 years",2011,48.5441,"Females",154040
"1439","New Zealand","15-19 years",2012,48.5881,"Females",151250
"1440","New Zealand","20-24 years",2002,49.6248,"Females",131590
"1441","New Zealand","20-24 years",2003,49.1958,"Females",137330
"1442","New Zealand","20-24 years",2004,49.0043,"Females",140270
"1443","New Zealand","20-24 years",2005,48.8856,"Females",141690
"1444","New Zealand","20-24 years",2006,48.8406,"Females",142600
"1445","New Zealand","20-24 years",2007,49.7612,"Females",145870
"1446","New Zealand","20-24 years",2008,49.4977,"Females",146830
"1447","New Zealand","20-24 years",2009,49.0831,"Females",149360
"1448","New Zealand","20-24 years",2010,48.8008,"Females",153830
"1449","New Zealand","20-24 years",2011,48.4328,"Females",157460
"1450","New Zealand","20-24 years",2012,48.198,"Females",159140
"1451","New Zealand","25-29 years",2002,51.3059,"Females",129260
"1452","New Zealand","25-29 years",2003,50.9534,"Females",126930
"1453","New Zealand","25-29 years",2004,50.8618,"Females",128370
"1454","New Zealand","25-29 years",2005,50.64,"Females",128970
"1455","New Zealand","25-29 years",2006,50.4774,"Females",131110
"1456","New Zealand","25-29 years",2007,51.115,"Females",135930
"1457","New Zealand","25-29 years",2008,50.914,"Females",138990
"1458","New Zealand","25-29 years",2009,50.6004,"Females",142010
"1459","New Zealand","25-29 years",2010,50.3554,"Females",145230
"1460","New Zealand","25-29 years",2011,50.1379,"Females",147240
"1461","New Zealand","25-29 years",2012,49.7952,"Females",148340
"1462","New Zealand","30-34 years",2002,52.1406,"Females",153090
"1463","New Zealand","30-34 years",2003,52.1336,"Females",153080
"1464","New Zealand","30-34 years",2004,52.1574,"Females",152790
"1465","New Zealand","30-34 years",2005,52.1602,"Females",150070
"1466","New Zealand","30-34 years",2006,52.0233,"Females",145400
"1467","New Zealand","30-34 years",2007,52.2836,"Females",145270
"1468","New Zealand","30-34 years",2008,52.1768,"Females",141420
"1469","New Zealand","30-34 years",2009,52.0652,"Females",139920
"1470","New Zealand","30-34 years",2010,51.9791,"Females",139990
"1471","New Zealand","30-34 years",2011,51.8551,"Females",141300
"1472","New Zealand","30-34 years",2012,51.6369,"Females",143220
"1473","New Zealand","35-39 years",2002,51.6388,"Females",157240
"1474","New Zealand","35-39 years",2003,51.7327,"Females",156900
"1475","New Zealand","35-39 years",2004,51.8233,"Females",157180
"1476","New Zealand","35-39 years",2005,51.9125,"Females",157570
"1477","New Zealand","35-39 years",2006,52.056,"Females",159260
"1478","New Zealand","35-39 years",2007,52.337,"Females",164600
"1479","New Zealand","35-39 years",2008,52.3971,"Females",163720
"1480","New Zealand","35-39 years",2009,52.486,"Females",161510
"1481","New Zealand","35-39 years",2010,52.5392,"Females",158290
"1482","New Zealand","35-39 years",2011,52.4362,"Females",152280
"1483","New Zealand","35-39 years",2012,52.3278,"Females",146680
"1484","New Zealand","40 years and over",2002,52.2257,"Females",865260
"1485","New Zealand","40 years and over",2003,52.1831,"Females",889080
"1486","New Zealand","40 years and over",2004,52.1481,"Females",908550
"1487","New Zealand","40 years and over",2005,52.1163,"Females",927280
"1488","New Zealand","40 years and over",2006,52.0961,"Females",945550
"1489","New Zealand","40 years and over",2007,52.2098,"Females",975760
"1490","New Zealand","40 years and over",2008,52.2258,"Females",994280
"1491","New Zealand","40 years and over",2009,52.2329,"Females",1013360
"1492","New Zealand","40 years and over",2010,52.2574,"Females",1032910
"1493","New Zealand","40 years and over",2011,52.2951,"Females",1052030
"1494","New Zealand","40 years and over",2012,52.3288,"Females",1069490
"1495","Norway","15-19 years",2002,48.5912,"Females",130323
"1496","Norway","15-19 years",2003,48.6952,"Females",132490
"1497","Norway","15-19 years",2004,48.7185,"Females",136324
"1498","Norway","15-19 years",2005,48.6737,"Females",140688
"1499","Norway","15-19 years",2006,48.7143,"Females",145741
"1500","Norway","15-19 years",2007,48.7738,"Females",150355
"1501","Norway","15-19 years",2008,48.6214,"Females",153434
"1502","Norway","15-19 years",2009,48.636,"Females",155253
"1503","Norway","15-19 years",2010,48.5306,"Females",156284
"1504","Norway","15-19 years",2011,48.3586,"Females",156500
"1505","Norway","15-19 years",2012,48.359,"Females",157162
"1506","Norway","20-24 years",2002,49.261,"Females",134484
"1507","Norway","20-24 years",2003,49.2632,"Females",135431
"1508","Norway","20-24 years",2004,49.2239,"Females",134971
"1509","Norway","20-24 years",2005,49.2326,"Females",134851
"1510","Norway","20-24 years",2006,49.2422,"Females",135420
"1511","Norway","20-24 years",2007,48.989,"Females",136433
"1512","Norway","20-24 years",2008,48.9347,"Females",139256
"1513","Norway","20-24 years",2009,48.9733,"Females",144342
"1514","Norway","20-24 years",2010,49.0688,"Females",149912
"1515","Norway","20-24 years",2011,49.1395,"Females",156763
"1516","Norway","20-24 years",2012,49.0761,"Females",162243
"1517","Norway","25-29 years",2002,49.3761,"Females",155761
"1518","Norway","25-29 years",2003,49.519,"Females",150917
"1519","Norway","25-29 years",2004,49.6473,"Females",147299
"1520","Norway","25-29 years",2005,49.6973,"Females",144248
"1521","Norway","25-29 years",2006,49.6927,"Females",143021
"1522","Norway","25-29 years",2007,49.6638,"Females",143448
"1523","Norway","25-29 years",2008,49.4147,"Females",146444
"1524","Norway","25-29 years",2009,49.2349,"Females",148977
"1525","Norway","25-29 years",2010,49.2874,"Females",151363
"1526","Norway","25-29 years",2011,49.2674,"Females",154261
"1527","Norway","25-29 years",2012,48.9876,"Females",157834
"1528","Norway","30-34 years",2002,49.1339,"Females",172767
"1529","Norway","30-34 years",2003,49.2192,"Females",173231
"1530","Norway","30-34 years",2004,49.3097,"Females",171193
"1531","Norway","30-34 years",2005,49.43,"Females",168752
"1532","Norway","30-34 years",2006,49.4836,"Females",166205
"1533","Norway","30-34 years",2007,49.4198,"Females",162101
"1534","Norway","30-34 years",2008,49.2013,"Females",158255
"1535","Norway","30-34 years",2009,49.105,"Females",157058
"1536","Norway","30-34 years",2010,49.0803,"Females",156153
"1537","Norway","30-34 years",2011,48.923,"Females",156786
"1538","Norway","30-34 years",2012,48.798,"Females",159003
"1539","Norway","35-39 years",2002,48.7401,"Females",165422
"1540","Norway","35-39 years",2003,48.8406,"Females",168694
"1541","Norway","35-39 years",2004,48.8651,"Females",171631
"1542","Norway","35-39 years",2005,48.9883,"Females",173971
"1543","Norway","35-39 years",2006,49.09,"Females",175082
"1544","Norway","35-39 years",2007,49.1787,"Females",176455
"1545","Norway","35-39 years",2008,48.9699,"Females",177412
"1546","Norway","35-39 years",2009,48.8029,"Females",176590
"1547","Norway","35-39 years",2010,48.8365,"Females",175471
"1548","Norway","35-39 years",2011,48.8435,"Females",173902
"1549","Norway","35-39 years",2012,48.626,"Females",170840
"1550","Norway","40 years and over",2002,52.2748,"Females",1082131
"1551","Norway","40 years and over",2003,52.1841,"Females",1092114
"1552","Norway","40 years and over",2004,52.106,"Females",1103500
"1553","Norway","40 years and over",2005,52.0048,"Females",1116708
"1554","Norway","40 years and over",2006,51.8956,"Females",1130742
"1555","Norway","40 years and over",2007,51.7358,"Females",1144802
"1556","Norway","40 years and over",2008,51.5672,"Females",1159930
"1557","Norway","40 years and over",2009,51.4229,"Females",1176977
"1558","Norway","40 years and over",2010,51.3147,"Females",1194792
"1559","Norway","40 years and over",2011,51.2014,"Females",1211595
"1560","Norway","40 years and over",2012,51.0702,"Females",1229436
"1561","Poland","15-19 years",2002,49.0261,"Females",1628835
"1562","Poland","15-19 years",2003,48.9139,"Females",1580493
"1563","Poland","15-19 years",2004,48.8906,"Females",1518380
"1564","Poland","15-19 years",2005,48.8689,"Females",1456524
"1565","Poland","15-19 years",2006,48.8631,"Females",1402020
"1566","Poland","15-19 years",2007,48.8522,"Females",1362057
"1567","Poland","15-19 years",2008,48.8957,"Females",1324231
"1568","Poland","15-19 years",2009,48.8817,"Females",1280845
"1569","Poland","15-19 years",2010,48.9091,"Females",1236942
"1570","Poland","15-19 years",2011,48.9227,"Females",1182984
"1571","Poland","15-19 years",2012,48.9026,"Females",1131961
"1572","Poland","20-24 years",2002,49.1466,"Females",1581421
"1573","Poland","20-24 years",2003,49.1695,"Females",1571971
"1574","Poland","20-24 years",2004,49.1697,"Females",1606472
"1575","Poland","20-24 years",2005,49.1613,"Females",1625645
"1576","Poland","20-24 years",2006,49.1278,"Females",1629090
"1577","Poland","20-24 years",2007,49.1375,"Females",1614680
"1578","Poland","20-24 years",2008,49.1684,"Females",1573121
"1579","Poland","20-24 years",2009,49.1454,"Females",1512076
"1580","Poland","20-24 years",2010,49.074,"Females",1451230
"1581","Poland","20-24 years",2011,49.0318,"Females",1397543
"1582","Poland","20-24 years",2012,49.0295,"Females",1360639
"1583","Poland","25-29 years",2002,49.1759,"Females",1452855
"1584","Poland","25-29 years",2003,49.272,"Females",1449007
"1585","Poland","25-29 years",2004,49.2739,"Females",1480415
"1586","Poland","25-29 years",2005,49.2813,"Females",1509018
"1587","Poland","25-29 years",2006,49.2857,"Females",1531961
"1588","Poland","25-29 years",2007,49.3064,"Females",1537546
"1589","Poland","25-29 years",2008,49.3009,"Females",1561734
"1590","Poland","25-29 years",2009,49.3165,"Females",1595878
"1591","Poland","25-29 years",2010,49.2878,"Females",1615482
"1592","Poland","25-29 years",2011,49.2403,"Females",1620120
"1593","Poland","25-29 years",2012,49.2661,"Females",1596139
"1594","Poland","30-34 years",2002,49.0091,"Females",1218757
"1595","Poland","30-34 years",2003,49.2934,"Females",1233117
"1596","Poland","30-34 years",2004,49.3205,"Females",1269749
"1597","Poland","30-34 years",2005,49.3131,"Females",1314171
"1598","Poland","30-34 years",2006,49.3574,"Females",1359571
"1599","Poland","30-34 years",2007,49.3715,"Females",1406445
"1600","Poland","30-34 years",2008,49.3707,"Females",1440417
"1601","Poland","30-34 years",2009,49.3718,"Females",1470820
"1602","Poland","30-34 years",2010,49.3683,"Females",1498293
"1603","Poland","30-34 years",2011,49.3582,"Females",1520831
"1604","Poland","30-34 years",2012,49.3007,"Females",1548669
"1605","Poland","35-39 years",2002,49.5319,"Females",1241740
"1606","Poland","35-39 years",2003,49.4847,"Females",1196938
"1607","Poland","35-39 years",2004,49.4493,"Females",1178523
"1608","Poland","35-39 years",2005,49.4474,"Females",1170096
"1609","Poland","35-39 years",2006,49.4419,"Females",1177496
"1610","Poland","35-39 years",2007,49.4656,"Females",1195108
"1611","Poland","35-39 years",2008,49.457,"Females",1225504
"1612","Poland","35-39 years",2009,49.4741,"Females",1261342
"1613","Poland","35-39 years",2010,49.4588,"Females",1305048
"1614","Poland","35-39 years",2011,49.4923,"Females",1349936
"1615","Poland","35-39 years",2012,49.3432,"Females",1413346
"1616","Poland","40 years and over",2002,54.4924,"Females",9331724
"1617","Poland","40 years and over",2003,54.659,"Females",9360264
"1618","Poland","40 years and over",2004,54.6505,"Females",9441063
"1619","Poland","40 years and over",2005,54.6519,"Females",9518176
"1620","Poland","40 years and over",2006,54.6564,"Females",9585708
"1621","Poland","40 years and over",2007,54.6718,"Females",9647318
"1622","Poland","40 years and over",2008,54.6893,"Females",9703963
"1623","Poland","40 years and over",2009,54.6967,"Females",9760544
"1624","Poland","40 years and over",2010,54.6991,"Females",9816863
"1625","Poland","40 years and over",2011,54.6887,"Females",9884533
"1626","Poland","40 years and over",2012,54.3897,"Females",9999098
"1627","Portugal","15-19 years",2002,48.9064,"Females",323224
"1628","Portugal","15-19 years",2003,48.8716,"Females",310360
"1629","Portugal","15-19 years",2004,48.9001,"Females",301140
"1630","Portugal","15-19 years",2005,48.9244,"Females",292928
"1631","Portugal","15-19 years",2006,48.9489,"Females",288899
"1632","Portugal","15-19 years",2007,48.9189,"Females",286807
"1633","Portugal","15-19 years",2008,48.9949,"Females",285465
"1634","Portugal","15-19 years",2009,49.0322,"Females",282108
"1635","Portugal","15-19 years",2010,48.9832,"Females",277589
"1636","Portugal","15-19 years",2011,48.9503,"Females",273151
"1637","Portugal","15-19 years",2012,48.9279,"Females",273453
"1638","Portugal","20-24 years",2002,49.4461,"Females",385933
"1639","Portugal","20-24 years",2003,49.374,"Females",373241
"1640","Portugal","20-24 years",2004,49.2695,"Females",366949
"1641","Portugal","20-24 years",2005,49.2241,"Females",358770
"1642","Portugal","20-24 years",2006,49.1272,"Females",345279
"1643","Portugal","20-24 years",2007,49.0575,"Females",333218
"1644","Portugal","20-24 years",2008,48.9493,"Females",319816
"1645","Portugal","20-24 years",2009,48.9816,"Females",309420
